date,maturity,yield_pct,tenor_yrs
2025-10-07,2Mo,4.10,0.1667
2025-10-07,3Mo,4.01,0.2500
2025-10-07,4Mo,3.95,0.3333
2025-10-07,6Mo,3.81,0.5000
2025-10-07,1Yr,3.65,1.0000
2025-10-07,2Yr,3.57,2.0000
2025-10-07,3Yr,3.56,3.0000
2025-10-07,5Yr,3.71,5.0000
2025-10-07,7Yr,3.90,7.0000
2025-10-07,10Yr,4.14,10.0000
2025-10-07,20Yr,4.70,20.0000
2025-10-07,30Yr,4.73,30.0000
2025-10-08,1Mo,4.20,0.0833
2025-10-08,1.5Mo,4.16,0.1250
2025-10-08,2Mo,4.09,0.1667
2025-10-08,3Mo,4.01,0.2500
2025-10-08,4Mo,3.94,0.3333
2025-10-08,6Mo,3.82,0.5000
2025-10-08,1Yr,3.66,1.0000
2025-10-08,2Yr,3.58,2.0000
2025-10-08,3Yr,3.58,3.0000
2025-10-08,5Yr,3.72,5.0000
2025-10-08,7Yr,3.91,7.0000
2025-10-08,10Yr,4.13,10.0000
2025-10-08,20Yr,4.69,20.0000
2025-10-08,30Yr,4.72,30.0000
2025-10-09,1Mo,4.20,0.0833
2025-10-09,1.5Mo,4.17,0.1250
2025-10-09,2Mo,4.11,0.1667
2025-10-09,3Mo,4.03,0.2500
2025-10-09,4Mo,3.95,0.3333
2025-10-09,6Mo,3.83,0.5000
2025-10-09,1Yr,3.66,1.0000
2025-10-09,2Yr,3.60,2.0000
2025-10-09,3Yr,3.59,3.0000
2025-10-09,5Yr,3.74,5.0000
2025-10-09,7Yr,3.92,7.0000
2025-10-09,10Yr,4.14,10.0000
2025-10-09,20Yr,4.70,20.0000
2025-10-09,30Yr,4.72,30.0000
2025-10-10,1Mo,4.19,0.0833
2025-10-10,1.5Mo,4.16,0.1250
2025-10-10,2Mo,4.10,0.1667
2025-10-10,3Mo,4.02,0.2500
2025-10-10,4Mo,3.96,0.3333
2025-10-10,6Mo,3.81,0.5000
2025-10-10,1Yr,3.60,1.0000
2025-10-10,2Yr,3.52,2.0000
2025-10-10,3Yr,3.52,3.0000
2025-10-10,5Yr,3.65,5.0000
2025-10-10,7Yr,3.83,7.0000
2025-10-10,10Yr,4.05,10.0000
2025-10-10,20Yr,4.60,20.0000
2025-10-10,30Yr,4.63,30.0000
2025-10-14,1Mo,4.19,0.0833
2025-10-14,1.5Mo,4.18,0.1250
2025-10-14,2Mo,4.08,0.1667
2025-10-14,3Mo,4.02,0.2500
2025-10-14,4Mo,3.95,0.3333
2025-10-14,6Mo,3.80,0.5000
2025-10-14,1Yr,3.58,1.0000
2025-10-14,2Yr,3.48,2.0000
2025-10-14,3Yr,3.47,3.0000
2025-10-14,5Yr,3.60,5.0000
2025-10-14,7Yr,3.79,7.0000
2025-10-14,10Yr,4.03,10.0000
2025-10-14,20Yr,4.59,20.0000
2025-10-14,30Yr,4.62,30.0000
2025-10-15,1Mo,4.20,0.0833
2025-10-15,1.5Mo,4.18,0.1250
2025-10-15,2Mo,4.09,0.1667
2025-10-15,3Mo,4.03,0.2500
2025-10-15,4Mo,3.98,0.3333
2025-10-15,6Mo,3.82,0.5000
2025-10-15,1Yr,3.61,1.0000
2025-10-15,2Yr,3.50,2.0000
2025-10-15,3Yr,3.51,3.0000
2025-10-15,5Yr,3.63,5.0000
2025-10-15,7Yr,3.82,7.0000
2025-10-15,10Yr,4.05,10.0000
2025-10-15,20Yr,4.61,20.0000
2025-10-15,30Yr,4.64,30.0000
2025-10-16,1Mo,4.20,0.0833
2025-10-16,1.5Mo,4.17,0.1250
2025-10-16,2Mo,4.10,0.1667
2025-10-16,3Mo,4.02,0.2500
2025-10-16,4Mo,3.96,0.3333
2025-10-16,6Mo,3.79,0.5000
2025-10-16,1Yr,3.54,1.0000
2025-10-16,2Yr,3.41,2.0000
2025-10-16,3Yr,3.42,3.0000
2025-10-16,5Yr,3.55,5.0000
2025-10-16,7Yr,3.74,7.0000
2025-10-16,10Yr,3.99,10.0000
2025-10-16,20Yr,4.56,20.0000
2025-10-16,30Yr,4.58,30.0000
2025-10-17,1Mo,4.18,0.0833
2025-10-17,1.5Mo,4.15,0.1250
2025-10-17,2Mo,4.08,0.1667
2025-10-17,3Mo,4.00,0.2500
2025-10-17,4Mo,3.95,0.3333
2025-10-17,6Mo,3.79,0.5000
2025-10-17,1Yr,3.56,1.0000
2025-10-17,2Yr,3.46,2.0000
2025-10-17,3Yr,3.47,3.0000
2025-10-17,5Yr,3.59,5.0000
2025-10-17,7Yr,3.78,7.0000
2025-10-17,10Yr,4.02,10.0000
2025-10-17,20Yr,4.58,20.0000
2025-10-17,30Yr,4.60,30.0000
2025-10-20,1Mo,4.15,0.0833
2025-10-20,1.5Mo,4.11,0.1250
2025-10-20,2Mo,4.05,0.1667
2025-10-20,3Mo,3.97,0.2500
2025-10-20,4Mo,3.92,0.3333
2025-10-20,6Mo,3.78,0.5000
2025-10-20,1Yr,3.55,1.0000
2025-10-20,2Yr,3.46,2.0000
2025-10-20,3Yr,3.47,3.0000
2025-10-20,5Yr,3.58,5.0000
2025-10-20,7Yr,3.77,7.0000
2025-10-20,10Yr,4.00,10.0000
2025-10-20,20Yr,4.56,20.0000
2025-10-20,30Yr,4.58,30.0000
2025-10-21,1Mo,4.12,0.0833
2025-10-21,1.5Mo,4.09,0.1250
2025-10-21,2Mo,4.05,0.1667
2025-10-21,3Mo,3.96,0.2500
2025-10-21,4Mo,3.90,0.3333
2025-10-21,6Mo,3.78,0.5000
2025-10-21,1Yr,3.56,1.0000
2025-10-21,2Yr,3.45,2.0000
2025-10-21,3Yr,3.46,3.0000
2025-10-21,5Yr,3.56,5.0000
2025-10-21,7Yr,3.74,7.0000
2025-10-21,10Yr,3.98,10.0000
2025-10-21,20Yr,4.53,20.0000
2025-10-21,30Yr,4.55,30.0000
2025-10-22,1Mo,4.11,0.0833
2025-10-22,1.5Mo,4.08,0.1250
2025-10-22,2Mo,4.04,0.1667
2025-10-22,3Mo,3.96,0.2500
2025-10-22,4Mo,3.90,0.3333
2025-10-22,6Mo,3.78,0.5000
2025-10-22,1Yr,3.55,1.0000
2025-10-22,2Yr,3.45,2.0000
2025-10-22,3Yr,3.44,3.0000
2025-10-22,5Yr,3.56,5.0000
2025-10-22,7Yr,3.74,7.0000
2025-10-22,10Yr,3.97,10.0000
2025-10-22,20Yr,4.52,20.0000
2025-10-22,30Yr,4.54,30.0000
2025-10-23,1Mo,4.12,0.0833
2025-10-23,1.5Mo,4.08,0.1250
2025-10-23,2Mo,4.05,0.1667
2025-10-23,3Mo,3.95,0.2500
2025-10-23,4Mo,3.90,0.3333
2025-10-23,6Mo,3.78,0.5000
2025-10-23,1Yr,3.59,1.0000
2025-10-23,2Yr,3.48,2.0000
2025-10-23,3Yr,3.49,3.0000
2025-10-23,5Yr,3.61,5.0000
2025-10-23,7Yr,3.79,7.0000
2025-10-23,10Yr,4.01,10.0000
2025-10-23,20Yr,4.55,20.0000
2025-10-23,30Yr,4.58,30.0000
2025-10-24,1Mo,4.11,0.0833
2025-10-24,1.5Mo,4.06,0.1250
2025-10-24,2Mo,4.02,0.1667
2025-10-24,3Mo,3.93,0.2500
2025-10-24,4Mo,3.89,0.3333
2025-10-24,6Mo,3.76,0.5000
2025-10-24,1Yr,3.58,1.0000
2025-10-24,2Yr,3.48,2.0000
2025-10-24,3Yr,3.49,3.0000
2025-10-24,5Yr,3.61,5.0000
2025-10-24,7Yr,3.79,7.0000
2025-10-24,10Yr,4.02,10.0000
2025-10-24,20Yr,4.56,20.0000
2025-10-24,30Yr,4.59,30.0000
2025-10-27,1Mo,4.09,0.0833
2025-10-27,1.5Mo,4.03,0.1250
2025-10-27,2Mo,4.00,0.1667
2025-10-27,3Mo,3.89,0.2500
2025-10-27,4Mo,3.87,0.3333
2025-10-27,6Mo,3.73,0.5000
2025-10-27,1Yr,3.59,1.0000
2025-10-27,2Yr,3.48,2.0000
2025-10-27,3Yr,3.50,3.0000
2025-10-27,5Yr,3.61,5.0000
2025-10-27,7Yr,3.79,7.0000
2025-10-27,10Yr,4.01,10.0000
2025-10-27,20Yr,4.55,20.0000
2025-10-27,30Yr,4.57,30.0000
2025-10-28,1Mo,4.07,0.0833
2025-10-28,1.5Mo,4.02,0.1250
2025-10-28,2Mo,3.97,0.1667
2025-10-28,3Mo,3.89,0.2500
2025-10-28,4Mo,3.86,0.3333
2025-10-28,6Mo,3.72,0.5000
2025-10-28,1Yr,3.59,1.0000
2025-10-28,2Yr,3.47,2.0000
2025-10-28,3Yr,3.50,3.0000
2025-10-28,5Yr,3.60,5.0000
2025-10-28,7Yr,3.77,7.0000
2025-10-28,10Yr,3.99,10.0000
2025-10-28,20Yr,4.53,20.0000
2025-10-28,30Yr,4.55,30.0000
2025-10-29,1Mo,4.03,0.0833
2025-10-29,1.5Mo,4.01,0.1250
2025-10-29,2Mo,3.99,0.1667
2025-10-29,3Mo,3.93,0.2500
2025-10-29,4Mo,3.86,0.3333
2025-10-29,6Mo,3.79,0.5000
2025-10-29,1Yr,3.70,1.0000
2025-10-29,2Yr,3.59,2.0000
2025-10-29,3Yr,3.60,3.0000
2025-10-29,5Yr,3.70,5.0000
2025-10-29,7Yr,3.87,7.0000
2025-10-29,10Yr,4.08,10.0000
2025-10-29,20Yr,4.59,20.0000
2025-10-29,30Yr,4.61,30.0000
2025-10-30,1Mo,4.05,0.0833
2025-10-30,1.5Mo,4.02,0.1250
2025-10-30,2Mo,4.04,0.1667
2025-10-30,3Mo,3.92,0.2500
2025-10-30,4Mo,3.87,0.3333
2025-10-30,6Mo,3.79,0.5000
2025-10-30,1Yr,3.70,1.0000
2025-10-30,2Yr,3.61,2.0000
2025-10-30,3Yr,3.61,3.0000
2025-10-30,5Yr,3.72,5.0000
2025-10-30,7Yr,3.90,7.0000
2025-10-30,10Yr,4.11,10.0000
2025-10-30,20Yr,4.64,20.0000
2025-10-30,30Yr,4.65,30.0000
2025-10-31,1Mo,4.06,0.0833
2025-10-31,1.5Mo,4.02,0.1250
2025-10-31,2Mo,4.04,0.1667
2025-10-31,3Mo,3.89,0.2500
2025-10-31,4Mo,3.87,0.3333
2025-10-31,6Mo,3.79,0.5000
2025-10-31,1Yr,3.70,1.0000
2025-10-31,2Yr,3.60,2.0000
2025-10-31,3Yr,3.60,3.0000
2025-10-31,5Yr,3.71,5.0000
2025-10-31,7Yr,3.89,7.0000
2025-10-31,10Yr,4.11,10.0000
2025-10-31,20Yr,4.65,20.0000
2025-10-31,30Yr,4.67,30.0000
2025-11-03,1Mo,4.06,0.0833
2025-11-03,1.5Mo,4.04,0.1250
2025-11-03,2Mo,4.05,0.1667
2025-11-03,3Mo,3.98,0.2500
2025-11-03,4Mo,3.88,0.3333
2025-11-03,6Mo,3.80,0.5000
2025-11-03,1Yr,3.70,1.0000
2025-11-03,2Yr,3.60,2.0000
2025-11-03,3Yr,3.61,3.0000
2025-11-03,5Yr,3.72,5.0000
2025-11-03,7Yr,3.90,7.0000
2025-11-03,10Yr,4.13,10.0000
2025-11-03,20Yr,4.67,20.0000
2025-11-03,30Yr,4.69,30.0000
2025-11-04,1Mo,4.02,0.0833
2025-11-04,1.5Mo,4.04,0.1250
2025-11-04,2Mo,4.01,0.1667
2025-11-04,3Mo,3.96,0.2500
2025-11-04,4Mo,3.87,0.3333
2025-11-04,6Mo,3.78,0.5000
2025-11-04,1Yr,3.67,1.0000
2025-11-04,2Yr,3.58,2.0000
2025-11-04,3Yr,3.59,3.0000
2025-11-04,5Yr,3.69,5.0000
2025-11-04,7Yr,3.88,7.0000
2025-11-04,10Yr,4.10,10.0000
2025-11-04,20Yr,4.65,20.0000
2025-11-04,30Yr,4.67,30.0000
2025-11-05,1Mo,4.00,0.0833
2025-11-05,1.5Mo,4.02,0.1250
2025-11-05,2Mo,4.00,0.1667
2025-11-05,3Mo,3.96,0.2500
2025-11-05,4Mo,3.87,0.3333
2025-11-05,6Mo,3.79,0.5000
2025-11-05,1Yr,3.71,1.0000
2025-11-05,2Yr,3.63,2.0000
2025-11-05,3Yr,3.65,3.0000
2025-11-05,5Yr,3.76,5.0000
2025-11-05,7Yr,3.95,7.0000
2025-11-05,10Yr,4.17,10.0000
2025-11-05,20Yr,4.72,20.0000
2025-11-05,30Yr,4.74,30.0000
2025-11-06,1Mo,4.02,0.0833
2025-11-06,1.5Mo,3.96,0.1250
2025-11-06,2Mo,3.98,0.1667
2025-11-06,3Mo,3.93,0.2500
2025-11-06,4Mo,3.84,0.3333
2025-11-06,6Mo,3.76,0.5000
2025-11-06,1Yr,3.65,1.0000
2025-11-06,2Yr,3.57,2.0000
2025-11-06,3Yr,3.58,3.0000
2025-11-06,5Yr,3.69,5.0000
2025-11-06,7Yr,3.87,7.0000
2025-11-06,10Yr,4.11,10.0000
2025-11-06,20Yr,4.67,20.0000
2025-11-06,30Yr,4.69,30.0000
2025-11-07,1Mo,4.01,0.0833
2025-11-07,1.5Mo,3.96,0.1250
2025-11-07,2Mo,3.98,0.1667
2025-11-07,3Mo,3.92,0.2500
2025-11-07,4Mo,3.83,0.3333
2025-11-07,6Mo,3.76,0.5000
2025-11-07,1Yr,3.63,1.0000
2025-11-07,2Yr,3.55,2.0000
2025-11-07,3Yr,3.57,3.0000
2025-11-07,5Yr,3.67,5.0000
2025-11-07,7Yr,3.87,7.0000
2025-11-07,10Yr,4.11,10.0000
2025-11-07,20Yr,4.68,20.0000
2025-11-07,30Yr,4.70,30.0000
2025-11-10,1Mo,4.04,0.0833
2025-11-10,1.5Mo,4.04,0.1250
2025-11-10,2Mo,4.00,0.1667
2025-11-10,3Mo,3.95,0.2500
2025-11-10,4Mo,3.85,0.3333
2025-11-10,6Mo,3.79,0.5000
2025-11-10,1Yr,3.66,1.0000
2025-11-10,2Yr,3.58,2.0000
2025-11-10,3Yr,3.56,3.0000
2025-11-10,5Yr,3.72,5.0000
2025-11-10,7Yr,3.90,7.0000
2025-11-10,10Yr,4.13,10.0000
2025-11-10,20Yr,4.69,20.0000
2025-11-10,30Yr,4.71,30.0000
2025-11-12,1Mo,4.03,0.0833
2025-11-12,1.5Mo,4.03,0.1250
2025-11-12,2Mo,3.98,0.1667
2025-11-12,3Mo,3.95,0.2500
2025-11-12,4Mo,3.86,0.3333
2025-11-12,6Mo,3.78,0.5000
2025-11-12,1Yr,3.65,1.0000
2025-11-12,2Yr,3.56,2.0000
2025-11-12,3Yr,3.55,3.0000
2025-11-12,5Yr,3.68,5.0000
2025-11-12,7Yr,3.86,7.0000
2025-11-12,10Yr,4.08,10.0000
2025-11-12,20Yr,4.65,20.0000
2025-11-12,30Yr,4.67,30.0000
2025-11-13,1Mo,4.05,0.0833
2025-11-13,1.5Mo,4.02,0.1250
2025-11-13,2Mo,4.00,0.1667
2025-11-13,3Mo,3.96,0.2500
2025-11-13,4Mo,3.88,0.3333
2025-11-13,6Mo,3.80,0.5000
2025-11-13,1Yr,3.68,1.0000
2025-11-13,2Yr,3.58,2.0000
2025-11-13,3Yr,3.57,3.0000
2025-11-13,5Yr,3.71,5.0000
2025-11-13,7Yr,3.89,7.0000
2025-11-13,10Yr,4.11,10.0000
2025-11-13,20Yr,4.69,20.0000
2025-11-13,30Yr,4.70,30.0000
2025-11-14,1Mo,4.04,0.0833
2025-11-14,1.5Mo,4.02,0.1250
2025-11-14,2Mo,4.01,0.1667
2025-11-14,3Mo,3.95,0.2500
2025-11-14,4Mo,3.88,0.3333
2025-11-14,6Mo,3.80,0.5000
2025-11-14,1Yr,3.70,1.0000
2025-11-14,2Yr,3.62,2.0000
2025-11-14,3Yr,3.61,3.0000
2025-11-14,5Yr,3.74,5.0000
2025-11-14,7Yr,3.92,7.0000
2025-11-14,10Yr,4.14,10.0000
2025-11-14,20Yr,4.73,20.0000
2025-11-14,30Yr,4.74,30.0000
2025-11-17,1Mo,4.04,0.0833
2025-11-17,1.5Mo,4.01,0.1250
2025-11-17,2Mo,4.01,0.1667
2025-11-17,3Mo,3.97,0.2500
2025-11-17,4Mo,3.87,0.3333
2025-11-17,6Mo,3.81,0.5000
2025-11-17,1Yr,3.69,1.0000
2025-11-17,2Yr,3.60,2.0000
2025-11-17,3Yr,3.60,3.0000
2025-11-17,5Yr,3.72,5.0000
2025-11-17,7Yr,3.90,7.0000
2025-11-17,10Yr,4.13,10.0000
2025-11-17,20Yr,4.71,20.0000
2025-11-17,30Yr,4.73,30.0000
2025-11-18,1Mo,4.02,0.0833
2025-11-18,1.5Mo,4.01,0.1250
2025-11-18,2Mo,3.99,0.1667
2025-11-18,3Mo,3.94,0.2500
2025-11-18,4Mo,3.85,0.3333
2025-11-18,6Mo,3.79,0.5000
2025-11-18,1Yr,3.67,1.0000
2025-11-18,2Yr,3.58,2.0000
2025-11-18,3Yr,3.58,3.0000
2025-11-18,5Yr,3.70,5.0000
2025-11-18,7Yr,3.89,7.0000
2025-11-18,10Yr,4.12,10.0000
2025-11-18,20Yr,4.72,20.0000
2025-11-18,30Yr,4.74,30.0000
2025-11-19,1Mo,4.01,0.0833
2025-11-19,1.5Mo,4.02,0.1250
2025-11-19,2Mo,4.00,0.1667
2025-11-19,3Mo,3.95,0.2500
2025-11-19,4Mo,3.86,0.3333
2025-11-19,6Mo,3.80,0.5000
2025-11-19,1Yr,3.68,1.0000
2025-11-19,2Yr,3.58,2.0000
2025-11-19,3Yr,3.59,3.0000
2025-11-19,5Yr,3.71,5.0000
2025-11-19,7Yr,3.90,7.0000
2025-11-19,10Yr,4.13,10.0000
2025-11-19,20Yr,4.71,20.0000
2025-11-19,30Yr,4.75,30.0000
2025-11-20,1Mo,4.04,0.0833
2025-11-20,1.5Mo,4.02,0.1250
2025-11-20,2Mo,4.02,0.1667
2025-11-20,3Mo,3.94,0.2500
2025-11-20,4Mo,3.86,0.3333
2025-11-20,6Mo,3.79,0.5000
2025-11-20,1Yr,3.65,1.0000
2025-11-20,2Yr,3.55,2.0000
2025-11-20,3Yr,3.56,3.0000
2025-11-20,5Yr,3.68,5.0000
2025-11-20,7Yr,3.87,7.0000
2025-11-20,10Yr,4.10,10.0000
2025-11-20,20Yr,4.68,20.0000
2025-11-20,30Yr,4.73,30.0000
2025-11-21,1Mo,4.03,0.0833
2025-11-21,1.5Mo,4.01,0.1250
2025-11-21,2Mo,4.00,0.1667
2025-11-21,3Mo,3.90,0.2500
2025-11-21,4Mo,3.84,0.3333
2025-11-21,6Mo,3.75,0.5000
2025-11-21,1Yr,3.62,1.0000
2025-11-21,2Yr,3.51,2.0000
2025-11-21,3Yr,3.50,3.0000
2025-11-21,5Yr,3.62,5.0000
2025-11-21,7Yr,3.82,7.0000
2025-11-21,10Yr,4.06,10.0000
2025-11-21,20Yr,4.67,20.0000
2025-11-21,30Yr,4.71,30.0000
2025-11-24,1Mo,4.03,0.0833
2025-11-24,1.5Mo,4.00,0.1250
2025-11-24,2Mo,3.99,0.1667
2025-11-24,3Mo,3.91,0.2500
2025-11-24,4Mo,3.83,0.3333
2025-11-24,6Mo,3.76,0.5000
2025-11-24,1Yr,3.61,1.0000
2025-11-24,2Yr,3.46,2.0000
2025-11-24,3Yr,3.49,3.0000
2025-11-24,5Yr,3.61,5.0000
2025-11-24,7Yr,3.80,7.0000
2025-11-24,10Yr,4.04,10.0000
2025-11-24,20Yr,4.64,20.0000
2025-11-24,30Yr,4.68,30.0000
2025-11-25,1Mo,4.04,0.0833
2025-11-25,1.5Mo,4.00,0.1250
2025-11-25,2Mo,3.97,0.1667
2025-11-25,3Mo,3.90,0.2500
2025-11-25,4Mo,3.82,0.3333
2025-11-25,6Mo,3.75,0.5000
2025-11-25,1Yr,3.60,1.0000
2025-11-25,2Yr,3.43,2.0000
2025-11-25,3Yr,3.46,3.0000
2025-11-25,5Yr,3.55,5.0000
2025-11-25,7Yr,3.77,7.0000
2025-11-25,10Yr,4.01,10.0000
2025-11-25,20Yr,4.62,20.0000
2025-11-25,30Yr,4.67,30.0000
2025-11-26,1Mo,4.06,0.0833
2025-11-26,1.5Mo,4.02,0.1250
2025-11-26,2Mo,4.00,0.1667
2025-11-26,3Mo,3.92,0.2500
2025-11-26,4Mo,3.86,0.3333
2025-11-26,6Mo,3.76,0.5000
2025-11-26,1Yr,3.61,1.0000
2025-11-26,2Yr,3.45,2.0000
2025-11-26,3Yr,3.47,3.0000
2025-11-26,5Yr,3.56,5.0000
2025-11-26,7Yr,3.75,7.0000
2025-11-26,10Yr,4.00,10.0000
2025-11-26,20Yr,4.60,20.0000
2025-11-26,30Yr,4.64,30.0000
2025-11-28,1Mo,4.05,0.0833
2025-11-28,1.5Mo,3.97,0.1250
2025-11-28,2Mo,3.99,0.1667
2025-11-28,3Mo,3.88,0.2500
2025-11-28,4Mo,3.86,0.3333
2025-11-28,6Mo,3.74,0.5000
2025-11-28,1Yr,3.61,1.0000
2025-11-28,2Yr,3.47,2.0000
2025-11-28,3Yr,3.49,3.0000
2025-11-28,5Yr,3.59,5.0000
2025-11-28,7Yr,3.78,7.0000
2025-11-28,10Yr,4.02,10.0000
2025-11-28,20Yr,4.62,20.0000
2025-11-28,30Yr,4.67,30.0000
2025-12-01,1Mo,3.98,0.0833
2025-12-01,1.5Mo,3.93,0.1250
2025-12-01,2Mo,3.92,0.1667
2025-12-01,3Mo,3.81,0.2500
2025-12-01,4Mo,3.82,0.3333
2025-12-01,6Mo,3.75,0.5000
2025-12-01,1Yr,3.62,1.0000
2025-12-01,2Yr,3.54,2.0000
2025-12-01,3Yr,3.55,3.0000
2025-12-01,5Yr,3.67,5.0000
2025-12-01,7Yr,3.86,7.0000
2025-12-01,10Yr,4.09,10.0000
2025-12-01,20Yr,4.71,20.0000
2025-12-01,30Yr,4.74,30.0000
2025-12-02,1Mo,3.90,0.0833
2025-12-02,1.5Mo,3.85,0.1250
2025-12-02,2Mo,3.83,0.1667
2025-12-02,3Mo,3.77,0.2500
2025-12-02,4Mo,3.78,0.3333
2025-12-02,6Mo,3.72,0.5000
2025-12-02,1Yr,3.59,1.0000
2025-12-02,2Yr,3.51,2.0000
2025-12-02,3Yr,3.54,3.0000
2025-12-02,5Yr,3.66,5.0000
2025-12-02,7Yr,3.85,7.0000
2025-12-02,10Yr,4.09,10.0000
2025-12-02,20Yr,4.70,20.0000
2025-12-02,30Yr,4.74,30.0000
2025-12-03,1Mo,3.83,0.0833
2025-12-03,1.5Mo,3.80,0.1250
2025-12-03,2Mo,3.78,0.1667
2025-12-03,3Mo,3.72,0.2500
2025-12-03,4Mo,3.73,0.3333
2025-12-03,6Mo,3.68,0.5000
2025-12-03,1Yr,3.57,1.0000
2025-12-03,2Yr,3.49,2.0000
2025-12-03,3Yr,3.50,3.0000
2025-12-03,5Yr,3.62,5.0000
2025-12-03,7Yr,3.82,7.0000
2025-12-03,10Yr,4.06,10.0000
2025-12-03,20Yr,4.68,20.0000
2025-12-03,30Yr,4.73,30.0000
2025-12-04,1Mo,3.83,0.0833
2025-12-04,1.5Mo,3.78,0.1250
2025-12-04,2Mo,3.78,0.1667
2025-12-04,3Mo,3.71,0.2500
2025-12-04,4Mo,3.73,0.3333
2025-12-04,6Mo,3.69,0.5000
2025-12-04,1Yr,3.60,1.0000
2025-12-04,2Yr,3.52,2.0000
2025-12-04,3Yr,3.55,3.0000
2025-12-04,5Yr,3.68,5.0000
2025-12-04,7Yr,3.87,7.0000
2025-12-04,10Yr,4.11,10.0000
2025-12-04,20Yr,4.72,20.0000
2025-12-04,30Yr,4.76,30.0000
2025-12-05,1Mo,3.82,0.0833
2025-12-05,1.5Mo,3.78,0.1250
2025-12-05,2Mo,3.77,0.1667
2025-12-05,3Mo,3.71,0.2500
2025-12-05,4Mo,3.73,0.3333
2025-12-05,6Mo,3.68,0.5000
2025-12-05,1Yr,3.61,1.0000
2025-12-05,2Yr,3.56,2.0000
2025-12-05,3Yr,3.59,3.0000
2025-12-05,5Yr,3.72,5.0000
2025-12-05,7Yr,3.90,7.0000
2025-12-05,10Yr,4.14,10.0000
2025-12-05,20Yr,4.75,20.0000
2025-12-05,30Yr,4.79,30.0000
2025-12-08,1Mo,3.82,0.0833
2025-12-08,1.5Mo,3.79,0.1250
2025-12-08,2Mo,3.78,0.1667
2025-12-08,3Mo,3.73,0.2500
2025-12-08,4Mo,3.73,0.3333
2025-12-08,6Mo,3.69,0.5000
2025-12-08,1Yr,3.61,1.0000
2025-12-08,2Yr,3.57,2.0000
2025-12-08,3Yr,3.59,3.0000
2025-12-08,5Yr,3.75,5.0000
2025-12-08,7Yr,3.94,7.0000
2025-12-08,10Yr,4.17,10.0000
2025-12-08,20Yr,4.78,20.0000
2025-12-08,30Yr,4.81,30.0000
2025-12-09,1Mo,3.81,0.0833
2025-12-09,1.5Mo,3.80,0.1250
2025-12-09,2Mo,3.78,0.1667
2025-12-09,3Mo,3.73,0.2500
2025-12-09,4Mo,3.73,0.3333
2025-12-09,6Mo,3.70,0.5000
2025-12-09,1Yr,3.63,1.0000
2025-12-09,2Yr,3.61,2.0000
2025-12-09,3Yr,3.62,3.0000
2025-12-09,5Yr,3.78,5.0000
2025-12-09,7Yr,3.96,7.0000
2025-12-09,10Yr,4.18,10.0000
2025-12-09,20Yr,4.77,20.0000
2025-12-09,30Yr,4.80,30.0000
2025-12-10,1Mo,3.79,0.0833
2025-12-10,1.5Mo,3.78,0.1250
2025-12-10,2Mo,3.75,0.1667
2025-12-10,3Mo,3.69,0.2500
2025-12-10,4Mo,3.69,0.3333
2025-12-10,6Mo,3.66,0.5000
2025-12-10,1Yr,3.58,1.0000
2025-12-10,2Yr,3.54,2.0000
2025-12-10,3Yr,3.56,3.0000
2025-12-10,5Yr,3.72,5.0000
2025-12-10,7Yr,3.92,7.0000
2025-12-10,10Yr,4.13,10.0000
2025-12-10,20Yr,4.74,20.0000
2025-12-10,30Yr,4.78,30.0000
2025-12-11,1Mo,3.77,0.0833
2025-12-11,1.5Mo,3.77,0.1250
2025-12-11,2Mo,3.76,0.1667
2025-12-11,3Mo,3.66,0.2500
2025-12-11,4Mo,3.67,0.3333
2025-12-11,6Mo,3.62,0.5000
2025-12-11,1Yr,3.56,1.0000
2025-12-11,2Yr,3.52,2.0000
2025-12-11,3Yr,3.55,3.0000
2025-12-11,5Yr,3.72,5.0000
2025-12-11,7Yr,3.91,7.0000
2025-12-11,10Yr,4.14,10.0000
2025-12-11,20Yr,4.75,20.0000
2025-12-11,30Yr,4.79,30.0000
2025-12-12,1Mo,3.76,0.0833
2025-12-12,1.5Mo,3.75,0.1250
2025-12-12,2Mo,3.75,0.1667
2025-12-12,3Mo,3.63,0.2500
2025-12-12,4Mo,3.64,0.3333
2025-12-12,6Mo,3.58,0.5000
2025-12-12,1Yr,3.54,1.0000
2025-12-12,2Yr,3.52,2.0000
2025-12-12,3Yr,3.58,3.0000
2025-12-12,5Yr,3.75,5.0000
2025-12-12,7Yr,3.95,7.0000
2025-12-12,10Yr,4.19,10.0000
2025-12-12,20Yr,4.82,20.0000
2025-12-12,30Yr,4.85,30.0000
2025-12-15,1Mo,3.77,0.0833
2025-12-15,1.5Mo,3.76,0.1250
2025-12-15,2Mo,3.75,0.1667
2025-12-15,3Mo,3.65,0.2500
2025-12-15,4Mo,3.65,0.3333
2025-12-15,6Mo,3.60,0.5000
2025-12-15,1Yr,3.52,1.0000
2025-12-15,2Yr,3.51,2.0000
2025-12-15,3Yr,3.56,3.0000
2025-12-15,5Yr,3.73,5.0000
2025-12-15,7Yr,3.94,7.0000
2025-12-15,10Yr,4.18,10.0000
2025-12-15,20Yr,4.80,20.0000
2025-12-15,30Yr,4.84,30.0000
2025-12-16,1Mo,3.76,0.0833
2025-12-16,1.5Mo,3.77,0.1250
2025-12-16,2Mo,3.73,0.1667
2025-12-16,3Mo,3.64,0.2500
2025-12-16,4Mo,3.64,0.3333
