DATE,DGS30
1981-12-30,16.76
1981-12-31,16.70
1982-01-01,16.84
1982-01-04,16.72
1982-01-05,16.98
1982-01-06,16.66
1982-01-07,16.86
1982-01-08,17.00
1982-01-11,16.90
1982-01-12,17.15
1982-01-13,17.11
1982-01-14,17.12
1982-01-15,17.70
1982-01-18,17.40
1982-01-19,17.24
1982-01-20,17.25
1982-01-21,17.73
1982-01-22,17.42
1982-01-25,17.55
1982-01-26,17.65
1982-01-27,17.40
1982-01-28,17.44
1982-01-29,17.10
1982-02-01,16.84
1982-02-02,17.09
1982-02-03,17.14
1982-02-04,17.13
1982-02-05,17.17
1982-02-08,17.09
1982-02-09,17.29
1982-02-10,16.96
1982-02-11,17.10
1982-02-12,17.18
1982-02-15,17.10
1982-02-16,16.82
1982-02-17,17.04
1982-02-18,16.99
1982-02-19,17.09
1982-02-22,17.03
1982-02-23,16.83
1982-02-24,17.05
1982-02-25,16.82
1982-02-26,16.74
1982-03-01,16.01
1982-03-02,16.21
1982-03-03,16.17
1982-03-04,16.11
1982-03-05,16.25
1982-03-08,16.34
1982-03-09,16.35
1982-03-10,16.60
1982-03-11,16.53
1982-03-12,16.51
1982-03-15,16.58
1982-03-16,16.59
1982-03-17,16.73
1982-03-18,16.39
1982-03-19,16.33
1982-03-22,16.04
1982-03-23,15.69
1982-03-24,15.44
1982-03-25,15.19
1982-03-26,15.15
1982-03-29,14.85
1982-03-30,14.83
1982-03-31,14.80
1982-04-01,14.81
1982-04-02,14.71
1982-04-05,15.01
1982-04-06,15.23
1982-04-07,15.21
1982-04-08,15.53
1982-04-09,15.57
1982-04-12,15.48
1982-04-13,15.24
1982-04-14,15.23
1982-04-15,15.12
1982-04-16,15.21
1982-04-19,15.32
1982-04-20,15.36
1982-04-21,15.28
1982-04-22,15.35
1982-04-23,15.49
1982-04-26,15.54
1982-04-27,16.01
1982-04-28,16.00
1982-04-29,14.93
1982-04-30,14.93
1982-05-03,14.78
1982-05-04,14.55
1982-05-05,14.70
1982-05-06,14.47
1982-05-07,14.31
1982-05-10,14.50
1982-05-11,14.57
1982-05-12,13.95
1982-05-13,13.89
1982-05-14,13.73
1982-05-17,13.86
1982-05-18,14.03
1982-05-19,13.87
1982-05-20,14.27
1982-05-21,14.21
1982-05-24,14.22
1982-05-25,13.91
1982-05-26,13.74
1982-05-27,13.81
1982-05-28,13.68
1982-05-31,13.68
1982-06-01,13.64
1982-06-02,13.88
1982-06-03,14.38
1982-06-04,14.42
1982-06-07,13.99
1982-06-08,13.77
1982-06-09,13.66
1982-06-10,13.60
1982-06-11,13.49
1982-06-14,13.18
1982-06-15,13.49
1982-06-16,13.62
1982-06-17,13.65
1982-06-18,13.60
1982-06-21,13.64
1982-06-22,13.64
1982-06-23,13.98
1982-06-24,14.23
1982-06-25,14.11
1982-06-28,14.12
1982-06-29,14.07
1982-06-30,13.91
1982-07-01,13.89
1982-07-02,13.68
1982-07-05,13.85
1982-07-06,13.50
1982-07-07,13.05
1982-07-08,13.09
1982-07-09,13.34
1982-07-12,13.57
1982-07-13,13.25
1982-07-14,12.62
1982-07-15,12.69
1982-07-16,12.82
1982-07-19,12.71
1982-07-20,12.70
1982-07-21,13.33
1982-07-22,13.26
1982-07-23,13.28
1982-07-26,13.06
1982-07-27,13.20
1982-07-28,13.33
1982-07-29,13.46
1982-07-30,13.49
1982-08-02,13.82
1982-08-03,13.86
1982-08-04,14.04
1982-08-05,14.19
1982-08-06,14.56
1982-08-09,13.86
1982-08-10,14.01
1982-08-11,14.16
1982-08-12,14.25
1982-08-13,14.24
1982-08-16,14.20
1982-08-17,14.33
1982-08-18,14.22
1982-08-19,13.85
1982-08-20,13.75
1982-08-23,13.74
1982-08-24,13.65
1982-08-25,13.66
1982-08-26,13.36
1982-08-27,13.52
1982-08-30,13.12
1982-08-31,13.22
1982-09-01,13.27
1982-09-02,13.42
1982-09-03,13.65
1982-09-06,13.32
1982-09-07,13.51
1982-09-08,13.24
1982-09-09,13.40
1982-09-10,13.66
1982-09-13,13.65
1982-09-14,13.47
1982-09-15,13.51
1982-09-16,13.46
1982-09-17,13.48
1982-09-20,13.36
1982-09-21,13.50
1982-09-22,13.35
1982-09-23,13.35
1982-09-24,13.53
1982-09-27,13.45
1982-09-28,13.95
1982-09-29,13.98
1982-09-30,14.08
1982-10-01,14.07
1982-10-04,14.00
1982-10-05,14.08
1982-10-06,13.93
1982-10-07,14.17
1982-10-08,13.91
1982-10-11,13.85
1982-10-12,13.96
1982-10-13,14.02
1982-10-14,14.10
1982-10-15,14.24
1982-10-18,14.28
1982-10-19,13.65
1982-10-20,13.60
1982-10-21,13.67
1982-10-22,13.59
1982-10-25,13.80
1982-10-26,14.02
1982-10-27,13.91
1982-10-28,14.08
1982-10-29,14.18
1982-11-01,14.09
1982-11-02,14.08
1982-11-03,13.99
1982-11-04,14.11
1982-11-05,13.96
1982-11-08,14.23
1982-11-09,13.97
1982-11-10,13.79
1982-11-11,13.71
1982-11-12,13.90
1982-11-15,13.99
1982-11-16,14.30
1982-11-17,13.95
1982-11-18,13.66
1982-11-19,13.69
1982-11-22,13.54
1982-11-23,13.22
1982-11-24,13.19
1982-11-25,13.24
1982-11-26,13.12
1982-11-29,13.24
1982-11-30,13.08
1982-12-01,12.85
1982-12-02,12.80
1982-12-03,12.65
1982-12-06,12.76
1982-12-07,12.83
1982-12-08,12.78
1982-12-09,12.88
1982-12-10,13.21
1982-12-13,13.50
1982-12-14,13.36
1982-12-15,12.81
1982-12-16,12.57
1982-12-17,12.29
1982-12-20,12.29
1982-12-21,12.76
1982-12-22,13.05
1982-12-23,12.97
1982-12-24,12.83
1982-12-27,12.81
1982-12-28,12.75
1982-12-29,12.55
1982-12-30,12.71
1982-12-31,12.61
1983-01-03,12.46
1983-01-04,12.53
1983-01-05,12.46
1983-01-06,11.85
1983-01-07,12.07
1983-01-10,12.20
1983-01-11,12.16
1983-01-12,12.14
1983-01-13,12.39
1983-01-14,12.37
1983-01-17,12.25
1983-01-18,12.02
1983-01-19,11.92
1983-01-20,11.86
1983-01-21,11.57
1983-01-24,11.71
1983-01-25,11.63
1983-01-26,11.41
1983-01-27,11.63
1983-01-28,11.58
1983-01-31,11.86
1983-02-01,12.06
1983-02-02,11.99
1983-02-03,11.55
1983-02-04,11.63
1983-02-07,11.45
1983-02-08,11.46
1983-02-09,11.44
1983-02-10,11.50
1983-02-11,11.50
1983-02-14,11.68
1983-02-15,12.18
1983-02-16,12.17
1983-02-17,11.71
1983-02-18,11.64
1983-02-21,11.70
1983-02-22,11.53
1983-02-23,11.67
1983-02-24,11.89
1983-02-25,12.02
1983-02-28,11.88
1983-03-01,12.32
1983-03-02,12.28
1983-03-03,12.87
1983-03-04,12.74
1983-03-07,12.66
1983-03-08,12.81
1983-03-09,12.77
1983-03-10,12.87
1983-03-11,12.63
1983-03-14,12.79
1983-03-15,12.77
1983-03-16,12.80
1983-03-17,12.80
1983-03-18,12.74
1983-03-21,12.74
1983-03-22,12.30
1983-03-23,12.04
1983-03-24,12.15
1983-03-25,12.11
1983-03-28,12.32
1983-03-29,12.42
1983-03-30,12.56
1983-03-31,12.68
1983-04-01,12.60
1983-04-04,12.48
1983-04-05,12.79
1983-04-06,12.84
1983-04-07,12.88
1983-04-08,13.29
1983-04-11,13.24
1983-04-12,13.20
1983-04-13,13.03
1983-04-14,12.99
1983-04-15,13.16
1983-04-18,13.37
1983-04-19,13.62
1983-04-20,14.26
1983-04-21,14.22
1983-04-22,14.61
1983-04-25,14.46
1983-04-26,14.59
1983-04-27,14.58
1983-04-28,14.69
1983-04-29,14.53
1983-05-02,14.20
1983-05-03,14.44
1983-05-04,14.34
1983-05-05,14.41
1983-05-06,14.36
1983-05-09,14.65
1983-05-10,14.72
1983-05-11,14.47
1983-05-12,14.48
1983-05-13,14.24
1983-05-16,14.32
1983-05-17,14.32
1983-05-18,14.00
1983-05-19,14.32
1983-05-20,14.22
1983-05-23,14.12
1983-05-24,14.23
1983-05-25,14.33
1983-05-26,14.64
1983-05-27,14.69
1983-05-30,14.75
1983-05-31,14.91
1983-06-01,14.51
1983-06-02,14.62
1983-06-03,14.85
1983-06-06,14.84
1983-06-07,14.40
1983-06-08,14.46
1983-06-09,14.22
1983-06-10,14.04
1983-06-13,13.97
1983-06-14,14.00
1983-06-15,14.00
1983-06-16,13.89
1983-06-17,13.97
1983-06-20,14.06
1983-06-21,13.96
1983-06-22,13.62
1983-06-23,13.05
1983-06-24,13.10
1983-06-27,13.16
1983-06-28,12.71
1983-06-29,12.69
1983-06-30,12.82
1983-07-01,13.19
1983-07-04,13.05
1983-07-05,13.22
1983-07-06,13.50
1983-07-07,13.39
1983-07-08,13.84
1983-07-11,13.93
1983-07-12,13.90
1983-07-13,13.96
1983-07-14,13.83
1983-07-15,13.96
1983-07-18,13.84
1983-07-19,13.92
1983-07-20,14.02
1983-07-21,13.75
1983-07-22,13.90
1983-07-25,13.59
1983-07-26,13.66
1983-07-27,13.46
1983-07-28,13.40
1983-07-29,13.08
1983-08-01,13.18
1983-08-02,13.30
1983-08-03,13.41
1983-08-04,13.47
1983-08-05,13.13
1983-08-08,13.12
1983-08-09,12.61
1983-08-10,12.59
1983-08-11,12.72
1983-08-12,12.61
1983-08-15,12.87
1983-08-16,12.60
1983-08-17,12.60
1983-08-18,12.84
1983-08-19,12.92
1983-08-22,13.12
1983-08-23,13.25
1983-08-24,12.96
1983-08-25,13.16
1983-08-26,13.10
1983-08-29,12.95
1983-08-30,12.87
1983-08-31,12.62
1983-09-01,12.47
1983-09-02,12.23
1983-09-05,12.19
1983-09-06,12.51
1983-09-07,12.26
1983-09-08,12.25
1983-09-09,11.77
1983-09-12,11.81
1983-09-13,11.92
1983-09-14,11.45
1983-09-15,11.60
1983-09-16,11.87
1983-09-19,11.35
1983-09-20,11.52
1983-09-21,11.71
1983-09-22,11.71
1983-09-23,11.69
1983-09-26,11.75
1983-09-27,12.31
1983-09-28,11.88
1983-09-29,12.06
1983-09-30,12.23
1983-10-03,12.97
1983-10-04,13.22
1983-10-05,13.16
1983-10-06,13.42
1983-10-07,13.71
1983-10-10,13.61
1983-10-11,13.76
1983-10-12,13.77
1983-10-13,13.74
1983-10-14,14.10
1983-10-17,14.27
1983-10-18,14.76
1983-10-19,14.96
1983-10-20,14.89
1983-10-21,14.74
1983-10-24,14.76
1983-10-25,14.84
1983-10-26,15.03
1983-10-27,15.17
1983-10-28,15.64
1983-10-31,15.90
1983-11-01,15.79
1983-11-02,15.64
1983-11-03,15.65
1983-11-04,15.67
1983-11-07,15.50
1983-11-08,15.36
1983-11-09,15.35
1983-11-10,15.20
1983-11-11,15.15
1983-11-14,15.15
1983-11-15,15.08
1983-11-16,15.04
1983-11-17,15.15
1983-11-18,15.57
1983-11-21,15.57
1983-11-22,15.64
1983-11-23,15.92
1983-11-24,15.71
1983-11-25,16.08
1983-11-28,15.85
1983-11-29,16.23
1983-11-30,16.27
1983-12-01,16.21
1983-12-02,16.34
1983-12-05,16.10
1983-12-06,15.82
1983-12-07,15.79
1983-12-08,15.93
1983-12-09,16.00
1983-12-12,15.82
1983-12-13,15.77
1983-12-14,16.11
1983-12-15,16.23
1983-12-16,16.09
1983-12-19,15.78
1983-12-20,15.70
1983-12-21,15.55
1983-12-22,16.16
1983-12-23,16.26
1983-12-26,16.17
1983-12-27,16.02
1983-12-28,16.01
1983-12-29,15.95
1983-12-30,15.90
1984-01-02,15.52
1984-01-03,15.47
1984-01-04,15.67
1984-01-05,15.60
1984-01-06,15.36
1984-01-09,15.16
1984-01-10,14.96
1984-01-11,14.92
1984-01-12,14.97
1984-01-13,14.86
1984-01-16,14.92
1984-01-17,15.06
1984-01-18,15.02
1984-01-19,15.03
1984-01-20,14.84
1984-01-23,14.81
1984-01-24,15.38
1984-01-25,15.40
1984-01-26,15.29
1984-01-27,15.46
1984-01-30,15.15
1984-01-31,15.09
1984-02-01,14.46
1984-02-02,14.37
1984-02-03,14.04
1984-02-06,14.18
1984-02-07,13.81
1984-02-08,13.72
1984-02-09,13.41
1984-02-10,13.55
1984-02-13,13.75
1984-02-14,13.59
1984-02-15,13.76
1984-02-16,14.11
1984-02-17,14.01
1984-02-20,13.94
1984-02-21,14.14
1984-02-22,14.58
1984-02-23,14.09
1984-02-24,14.10
1984-02-27,14.08
1984-02-28,13.87
1984-02-29,14.46
1984-03-01,14.43
1984-03-02,14.20
1984-03-05,14.39
1984-03-06,14.15
1984-03-07,14.10
1984-03-08,14.06
1984-03-09,14.07
1984-03-12,13.83
1984-03-13,13.54
1984-03-14,13.28
1984-03-15,13.04
1984-03-16,13.27
1984-03-19,13.25
1984-03-20,13.41
1984-03-21,13.29
1984-03-22,13.42
1984-03-23,13.24
1984-03-26,13.28
1984-03-27,13.26
1984-03-28,13.48
1984-03-29,13.53
1984-03-30,13.98
1984-04-02,13.89
1984-04-03,13.57
1984-04-04,13.74
1984-04-05,13.70
1984-04-06,13.95
1984-04-09,13.93
1984-04-10,13.96
1984-04-11,14.07
1984-04-12,13.93
1984-04-13,14.23
1984-04-16,14.00
1984-04-17,14.07
1984-04-18,13.74
1984-04-19,13.69
1984-04-20,13.83
1984-04-23,14.67
1984-04-24,14.44
1984-04-25,14.64
1984-04-26,14.71
1984-04-27,14.83
1984-04-30,14.89
1984-05-01,14.87
1984-05-02,14.78
1984-05-03,14.75
1984-05-04,14.81
1984-05-07,14.65
1984-05-08,14.44
1984-05-09,14.50
1984-05-10,14.35
1984-05-11,14.25
1984-05-14,14.32
1984-05-15,14.32
1984-05-16,14.12
1984-05-17,14.09
1984-05-18,13.98
1984-05-21,13.90
1984-05-22,13.86
1984-05-23,13.85
1984-05-24,13.60
1984-05-25,13.73
1984-05-28,13.28
1984-05-29,13.73
1984-05-30,14.16
1984-05-31,14.13
1984-06-01,14.32
1984-06-04,14.28
1984-06-05,14.60
1984-06-06,14.61
1984-06-07,14.67
1984-06-08,14.43
1984-06-11,14.75
1984-06-12,14.16
1984-06-13,14.13
1984-06-14,14.14
1984-06-15,14.01
1984-06-18,13.82
1984-06-19,13.75
1984-06-20,13.79
1984-06-21,13.42
1984-06-22,13.47
1984-06-25,13.54
1984-06-26,13.82
1984-06-27,14.03
1984-06-28,14.22
1984-06-29,14.12
1984-07-02,14.11
1984-07-03,14.02
1984-07-04,14.11
1984-07-05,14.15
1984-07-06,14.06
1984-07-09,13.31
1984-07-10,12.98
1984-07-11,13.13
1984-07-12,13.34
1984-07-13,13.42
1984-07-16,13.36
1984-07-17,13.62
1984-07-18,13.56
1984-07-19,13.56
1984-07-20,13.58
1984-07-23,13.61
1984-07-24,13.95
1984-07-25,13.90
1984-07-26,14.04
1984-07-27,13.91
1984-07-30,13.76
1984-07-31,13.61
1984-08-01,13.75
1984-08-02,13.87
1984-08-03,13.87
1984-08-06,13.81
1984-08-07,13.74
1984-08-08,13.47
1984-08-09,13.70
1984-08-10,13.57
1984-08-13,14.03
1984-08-14,13.94
1984-08-15,13.92
1984-08-16,13.89
1984-08-17,14.08
1984-08-20,13.87
1984-08-21,14.17
1984-08-22,14.13
1984-08-23,14.24
1984-08-24,14.14
1984-08-27,14.02
1984-08-28,14.26
1984-08-29,14.39
1984-08-30,14.11
1984-08-31,13.90
1984-09-03,13.75
1984-09-04,13.29
1984-09-05,13.04
1984-09-06,12.82
1984-09-07,12.92
1984-09-10,12.74
1984-09-11,11.78
1984-09-12,11.56
1984-09-13,11.59
1984-09-14,11.46
1984-09-17,11.64
1984-09-18,12.65
1984-09-19,12.49
1984-09-20,12.46
1984-09-21,12.49
1984-09-24,12.58
1984-09-25,12.54
1984-09-26,12.42
1984-09-27,12.43
1984-09-28,12.37
1984-10-01,12.28
1984-10-02,12.23
1984-10-03,12.24
1984-10-04,12.42
1984-10-05,12.51
1984-10-08,12.31
1984-10-09,12.47
1984-10-10,12.58
1984-10-11,12.41
1984-10-12,12.38
1984-10-15,12.23
1984-10-16,12.61
1984-10-17,12.78
1984-10-18,12.34
1984-10-19,12.27
1984-10-22,12.37
1984-10-23,12.75
1984-10-24,12.92
1984-10-25,12.78
1984-10-26,12.99
1984-10-29,13.08
1984-10-30,12.99
1984-10-31,13.22
1984-11-01,13.18
1984-11-02,12.98
1984-11-05,13.01
1984-11-06,12.97
1984-11-07,12.94
1984-11-08,13.06
1984-11-09,12.85
1984-11-12,12.97
1984-11-13,13.08
1984-11-14,12.84
1984-11-15,13.20
1984-11-16,13.28
1984-11-19,13.00
1984-11-20,12.87
1984-11-21,12.78
1984-11-22,12.75
1984-11-23,12.77
1984-11-26,12.78
1984-11-27,12.70
1984-11-28,13.35
1984-11-29,13.17
1984-11-30,13.00
1984-12-03,12.97
1984-12-04,13.06
1984-12-05,13.14
1984-12-06,13.56
1984-12-07,13.55
1984-12-10,13.65
1984-12-11,13.66
1984-12-12,13.12
1984-12-13,12.90
1984-12-14,12.52
1984-12-17,12.50
1984-12-18,12.53
1984-12-19,12.57
1984-12-20,12.62
1984-12-21,12.48
1984-12-24,12.25
1984-12-25,12.49
1984-12-26,12.43
1984-12-27,12.47
1984-12-28,12.51
1984-12-31,12.72
1985-01-01,12.54
1985-01-02,12.75
1985-01-03,12.75
1985-01-04,12.71
1985-01-07,12.70
1985-01-08,12.74
1985-01-09,12.65
1985-01-10,12.72
1985-01-11,12.81
1985-01-14,12.75
1985-01-15,12.72
1985-01-16,12.89
1985-01-17,12.88
1985-01-18,12.84
1985-01-21,12.61
1985-01-22,12.65
1985-01-23,12.77
1985-01-24,12.78
1985-01-25,12.43
1985-01-28,12.46
1985-01-29,12.47
1985-01-30,12.44
1985-01-31,12.43
1985-02-01,12.48
1985-02-04,12.50
1985-02-05,12.40
1985-02-06,12.44
1985-02-07,12.44
1985-02-08,12.40
1985-02-11,12.25
1985-02-12,12.21
1985-02-13,12.26
1985-02-14,12.21
1985-02-15,12.34
1985-02-18,12.28
1985-02-19,12.23
1985-02-20,12.18
1985-02-21,12.11
1985-02-22,12.15
1985-02-25,12.11
1985-02-26,12.12
1985-02-27,12.20
1985-02-28,12.07
1985-03-01,12.11
1985-03-04,12.04
1985-03-05,12.02
1985-03-06,12.06
1985-03-07,11.88
1985-03-08,11.85
1985-03-11,11.73
1985-03-12,11.78
1985-03-13,11.87
1985-03-14,11.73
1985-03-15,11.72
1985-03-18,11.80
1985-03-19,11.89
1985-03-20,11.94
1985-03-21,11.86
1985-03-22,11.93
1985-03-25,11.78
1985-03-26,11.78
1985-03-27,11.79
1985-03-28,11.84
1985-03-29,11.89
1985-04-01,11.93
1985-04-02,11.98
1985-04-03,11.98
1985-04-04,12.00
1985-04-05,11.92
1985-04-08,11.84
1985-04-09,11.81
1985-04-10,11.94
1985-04-11,12.00
1985-04-12,12.08
1985-04-15,12.09
1985-04-16,12.13
1985-04-17,12.25
1985-04-18,12.27
1985-04-19,12.17
1985-04-22,12.05
1985-04-23,11.90
1985-04-24,11.84
1985-04-25,11.87
1985-04-26,11.72
1985-04-29,11.69
1985-04-30,11.63
1985-05-01,11.69
1985-05-02,11.70
1985-05-03,11.49
1985-05-06,11.35
1985-05-07,11.31
1985-05-08,11.29
1985-05-09,11.44
1985-05-10,11.39
1985-05-13,11.44
1985-05-14,11.46
1985-05-15,11.50
1985-05-16,11.51
1985-05-17,11.64
1985-05-20,11.61
1985-05-21,11.66
1985-05-22,11.62
1985-05-23,11.59
1985-05-24,11.58
1985-05-27,11.59
1985-05-28,11.67
1985-05-29,11.63
1985-05-30,11.57
1985-05-31,11.47
1985-06-03,11.39
1985-06-04,11.42
1985-06-05,11.41
1985-06-06,11.32
1985-06-07,11.42
1985-06-10,11.39
1985-06-11,11.45
1985-06-12,11.38
1985-06-13,11.49
1985-06-14,11.45
1985-06-17,11.44
1985-06-18,11.54
1985-06-19,11.60
1985-06-20,11.60
1985-06-21,11.63
1985-06-24,11.61
1985-06-25,11.78
1985-06-26,11.82
1985-06-27,11.96
1985-06-28,11.98
1985-07-01,11.79
1985-07-02,11.83
1985-07-03,11.78
1985-07-04,11.78
1985-07-05,11.68
1985-07-08,11.55
1985-07-09,11.44
1985-07-10,11.47
1985-07-11,11.62
1985-07-12,11.52
1985-07-15,11.41
1985-07-16,11.52
1985-07-17,11.48
1985-07-18,11.47
1985-07-19,11.60
1985-07-22,11.48
1985-07-23,11.47
1985-07-24,11.44
1985-07-25,11.43
1985-07-26,11.50
1985-07-29,11.43
1985-07-30,11.25
1985-07-31,11.28
1985-08-01,11.39
1985-08-02,11.33
1985-08-05,11.22
1985-08-06,11.15
1985-08-07,11.17
1985-08-08,11.29
1985-08-09,11.56
1985-08-12,11.57
1985-08-13,11.74
1985-08-14,11.75
1985-08-15,11.65
1985-08-16,11.68
1985-08-19,11.68
1985-08-20,11.65
1985-08-21,11.73
1985-08-22,11.67
1985-08-23,11.57
1985-08-26,11.52
1985-08-27,11.55
1985-08-28,11.41
1985-08-29,11.60
1985-08-30,11.48
1985-09-02,11.57
1985-09-03,11.45
1985-09-04,11.38
1985-09-05,11.35
1985-09-06,11.31
1985-09-09,11.30
1985-09-10,11.20
1985-09-11,11.09
1985-09-12,10.91
1985-09-13,10.95
1985-09-16,10.92
1985-09-17,10.88
1985-09-18,10.90
1985-09-19,10.83
1985-09-20,11.18
1985-09-23,11.12
1985-09-24,11.19
1985-09-25,11.19
1985-09-26,11.18
1985-09-27,11.44
1985-09-30,11.36
1985-10-01,11.15
1985-10-02,11.14
1985-10-03,11.14
1985-10-04,11.18
1985-10-07,11.12
1985-10-08,11.17
1985-10-09,11.07
1985-10-10,11.21
1985-10-11,11.21
1985-10-14,11.09
1985-10-15,11.03
1985-10-16,11.14
1985-10-17,11.02
1985-10-18,11.17
1985-10-21,11.13
1985-10-22,11.14
1985-10-23,11.11
1985-10-24,11.09
1985-10-25,11.02
1985-10-28,11.01
1985-10-29,10.91
1985-10-30,10.94
1985-10-31,11.09
1985-11-01,11.08
1985-11-04,10.85
1985-11-05,10.78
1985-11-06,10.74
1985-11-07,10.80
1985-11-08,10.75
1985-11-11,10.63
1985-11-12,10.63
1985-11-13,10.62
1985-11-14,10.75
1985-11-15,10.76
1985-11-18,10.79
1985-11-19,10.67
1985-11-20,10.62
1985-11-21,10.71
1985-11-22,10.76
1985-11-25,10.86
1985-11-26,10.78
1985-11-27,10.70
1985-11-28,10.79
1985-11-29,10.82
1985-12-02,10.59
1985-12-03,10.61
1985-12-04,10.61
1985-12-05,10.56
1985-12-06,10.64
1985-12-09,10.56
1985-12-10,10.58
1985-12-11,10.37
1985-12-12,10.40
1985-12-13,10.44
1985-12-16,10.36
1985-12-17,10.33
1985-12-18,10.21
1985-12-19,10.08
1985-12-20,10.01
1985-12-23,10.06
1985-12-24,10.03
1985-12-25,10.00
1985-12-26,10.02
1985-12-27,10.08
1985-12-30,10.09
1985-12-31,9.87
1986-01-01,9.82
1986-01-02,9.87
1986-01-03,9.83
1986-01-06,9.95
1986-01-07,10.01
1986-01-08,10.00
1986-01-09,10.02
1986-01-10,9.95
1986-01-13,10.07
1986-01-14,10.15
1986-01-15,10.06
1986-01-16,10.11
1986-01-17,9.99
1986-01-20,10.31
1986-01-21,10.28
1986-01-22,10.29
1986-01-23,10.29
1986-01-24,10.23
1986-01-27,10.68
1986-01-28,10.61
1986-01-29,10.61
1986-01-30,10.56
1986-01-31,10.66
1986-02-03,10.79
1986-02-04,10.70
1986-02-05,10.85
1986-02-06,10.91
1986-02-07,10.92
1986-02-10,10.89
1986-02-11,10.98
1986-02-12,10.98
1986-02-13,10.98
1986-02-14,10.88
1986-02-17,10.86
1986-02-18,10.80
1986-02-19,10.80
1986-02-20,10.72
1986-02-21,10.73
1986-02-24,10.72
1986-02-25,10.77
1986-02-26,10.72
1986-02-27,10.66
1986-02-28,10.60
1986-03-03,10.57
1986-03-04,10.64
1986-03-05,10.42
1986-03-06,10.37
1986-03-07,10.44
1986-03-10,10.52
1986-03-11,10.54
1986-03-12,10.41
1986-03-13,10.29
1986-03-14,10.19
1986-03-17,10.23
1986-03-18,10.24
1986-03-19,10.36
1986-03-20,10.77
1986-03-21,10.79
1986-03-24,10.72
1986-03-25,10.68
1986-03-26,10.69
1986-03-27,10.64
1986-03-28,10.58
1986-03-31,10.67
1986-04-01,10.59
1986-04-02,10.59
1986-04-03,10.45
1986-04-04,10.42
1986-04-07,10.46
1986-04-08,10.43
1986-04-09,10.54
1986-04-10,10.46
1986-04-11,10.36
1986-04-14,10.24
1986-04-15,10.10
1986-04-16,10.08
1986-04-17,10.02
1986-04-18,9.92
1986-04-21,9.88
1986-04-22,10.04
1986-04-23,10.11
1986-04-24,10.01
1986-04-25,9.93
1986-04-28,10.08
1986-04-29,10.08
1986-04-30,9.95
1986-05-01,10.04
1986-05-02,9.99
1986-05-05,9.80
1986-05-06,9.85
1986-05-07,9.93
1986-05-08,9.95
1986-05-09,9.95
1986-05-12,10.10
1986-05-13,10.10
1986-05-14,10.20
1986-05-15,10.24
1986-05-16,10.21
1986-05-19,10.23
1986-05-20,10.15
1986-05-21,10.09
1986-05-22,10.04
1986-05-23,10.09
1986-05-26,10.15
1986-05-27,10.14
1986-05-28,10.21
1986-05-29,10.20
1986-05-30,10.16
1986-06-02,10.09
1986-06-03,10.07
1986-06-04,10.03
1986-06-05,10.00
1986-06-06,10.09
1986-06-09,10.06
1986-06-10,10.30
1986-06-11,10.32
1986-06-12,10.41
1986-06-13,10.35
1986-06-16,10.37
1986-06-17,10.37
1986-06-18,10.31
1986-06-19,10.24
1986-06-20,10.14
1986-06-23,10.14
1986-06-24,10.16
1986-06-25,10.09
1986-06-26,10.13
1986-06-27,10.07
1986-06-30,10.06
1986-07-01,9.92
1986-07-02,9.87
1986-07-03,9.81
1986-07-04,9.81
1986-07-07,9.68
1986-07-08,9.64
1986-07-09,9.67
1986-07-10,9.69
1986-07-11,9.61
1986-07-14,9.59
1986-07-15,9.47
1986-07-16,9.40
1986-07-17,9.49
1986-07-18,9.58
1986-07-21,9.77
1986-07-22,9.83
1986-07-23,9.87
1986-07-24,9.85
1986-07-25,9.77
1986-07-28,9.80
1986-07-29,9.70
1986-07-30,9.59
1986-07-31,9.75
1986-08-01,9.66
1986-08-04,9.83
1986-08-05,9.84
1986-08-06,10.00
1986-08-07,9.89
1986-08-08,9.90
1986-08-11,9.79
1986-08-12,9.85
1986-08-13,10.08
1986-08-14,10.38
1986-08-15,10.39
1986-08-18,10.52
1986-08-19,10.50
1986-08-20,10.51
1986-08-21,10.51
1986-08-22,10.40
1986-08-25,10.45
1986-08-26,10.29
1986-08-27,10.36
1986-08-28,10.47
1986-08-29,10.47
1986-09-01,10.46
1986-09-02,10.52
1986-09-03,10.50
1986-09-04,10.51
1986-09-05,10.53
1986-09-08,10.64
1986-09-09,10.55
1986-09-10,10.72
1986-09-11,10.78
1986-09-12,11.03
1986-09-15,11.03
1986-09-16,10.93
1986-09-17,10.95
1986-09-18,10.94
1986-09-19,10.98
1986-09-22,11.02
1986-09-23,10.98
1986-09-24,11.05
1986-09-25,11.09
1986-09-26,10.96
1986-09-29,10.84
1986-09-30,10.72
1986-10-01,10.82
1986-10-02,10.74
1986-10-03,10.77
1986-10-06,10.83
1986-10-07,10.72
1986-10-08,10.64
1986-10-09,10.71
1986-10-10,10.69
1986-10-13,10.69
1986-10-14,10.57
1986-10-15,10.42
1986-10-16,10.43
1986-10-17,10.36
1986-10-20,10.42
1986-10-21,10.40
1986-10-22,10.47
1986-10-23,10.50
1986-10-24,10.48
1986-10-27,10.60
1986-10-28,10.54
1986-10-29,10.62
1986-10-30,10.70
1986-10-31,10.61
1986-11-03,10.45
1986-11-04,10.45
1986-11-05,10.47
1986-11-06,10.30
1986-11-07,10.29
1986-11-10,10.33
1986-11-11,10.39
1986-11-12,10.50
